FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1142538,איביאי טכנולוגיה עילית,קרן טכנולוגיה עילית,,קרן טכנולוגיה עילית,2026-04-30,502400000.0,אי.בי.אי,,True,True,0.013000000000000001,0.0,65312.00000000001,0.013000000000000001,65312.00000000001,0
1143700,"תכלית סל ת""א 35",Large Cap,,מניות בארץ,2026-04-30,3599360000.0,מיטב,,True,True,0.0025,0.0,89984.0,0.0025,89984.0,0
1143718,"תכלית סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,6178260000.0,מיטב,,True,True,0.0025,0.0,154456.5,0.0025,154456.5,0
1143726,תכלית סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-04-30,4211090000.0,מיטב,,True,True,0.006,0.0,252665.4,0.006,252665.4,0
1143734,"תכלית סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1315380000.0,מיטב,,True,True,0.008,0.0,105230.40000000001,0.008,105230.40000000001,0
1143742,"תכלית סל Hang Seng China מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,6490000.0,מיטב,,True,True,0.015,0.0,973.4999999999999,0.015,973.4999999999999,0
1143767,"תכלית סל EURO STOXX 50 מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-04-30,66470000.0,מיטב,,True,True,0.008,0.0,5317.6,0.008,5317.6,0
1143783,"תכלית סל ת""א 90",Mid Cap,,מניות בארץ,2026-04-30,2710260000.0,מיטב,,True,True,0.006,0.0,162615.6,0.006,162615.6,0
1143791,תכלית סל תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,655060000.0,מיטב,,True,True,0.0025,0.0,16376.5,0.0025,16376.5,0
1143817,"תכלית סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1589260000.0,מיטב,,True,True,0.008,0.0,127140.80000000002,0.008,127140.80000000002,0
1143825,"תכלית סל DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,188860000.0,מיטב,,True,True,0.008,0.0,15108.800000000001,0.008,15108.800000000001,0
1143833,תכלית סל STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-04-30,162940000.0,מיטב,,True,True,0.008,0.0,13035.2,0.008,13035.2,0
1143841,תכלית סל S&P Financial,Financial,,"מניות בחו""ל",2026-04-30,11290000.0,מיטב,,True,True,0.0045000000000000005,0.0,508.05,0.0045000000000000005,508.05,0
1143858,"תכלית סל S&P Industrial מנוטרלת מט""ח",Industrials,,"מניות בחו""ל",2026-04-30,43580000.0,מיטב,,True,True,0.008,0.0,3486.4,0.008,3486.4,0
1143866,תכלית סל MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,47570000.0,מיטב,,True,True,0.008,0.0,3805.6000000000004,0.008,3805.6000000000004,0
1143882,"תכלית סל משולבת S&P Consumer י(50%) S&P Staples י(50%) מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,13950000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1143957,תכלית סל S&P Consumer Discretionary,Consumer Discretionary,,"מניות בחו""ל",2026-04-30,14780000.0,מיטב,,True,True,0.006999999999999999,0.0,1034.6,0.006999999999999999,1034.6,0
1143965,"תכלית סל S&P Technology מנוטרלת מט""ח",Technology,,"מניות בחו""ל",2026-04-30,39990000.0,מיטב,,True,True,0.006,0.0,2399.4,0.006,2399.4,0
1143981,תכלית סל S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",2026-04-30,10410000.0,מיטב,,True,True,0.006,0.0,624.6,0.006,624.6,0
1143999,תכלית סל S&P Health Care,Health Care,,"מניות בחו""ל",2026-04-30,12640000.0,מיטב,,True,True,0.005,0.0,632.0,0.005,632.0,0
1144013,תכלית סל תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,1156670000.0,מיטב,,True,True,0.0025,0.0,28916.75,0.0025,28916.75,0
1144054,"תכלית סל CAC 40 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,8359999.999999999,מיטב,,True,True,0.008,0.0,668.8,0.008,668.8,0
1144104,תכלית סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,20220000.0,מיטב,,True,True,0.006,0.0,1213.2,0.006,1213.2,0
1144112,תכלית סל MSCI India,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,14600000.0,מיטב,,True,True,0.012,0.0,1752.0,0.012,1752.0,0
1144161,"תכלית סל ת""א פיננסים",פיננסים,,מניות בארץ,2026-04-30,277560000.0,מיטב,,True,True,0.005,0.0,13878.0,0.005,13878.0,0
1144237,תכלית סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-04-30,304570000.0,מיטב,,True,True,0.01,0.0,30457.0,0.01,30457.0,0
1144252,תכלית סל ISE Cyber Security,Cyber Security,,"מניות בחו""ל",2026-04-30,82990000.0,מיטב,,True,True,0.006,0.0,4979.400000000001,0.006,4979.400000000001,0
1144260,תכלית סל (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,299860000.0,מיטב,,True,True,0.002,0.0,5997.200000000001,0.002,5997.200000000001,0
1144278,תכלית סל S&P Energy,Energy,,"מניות בחו""ל",2026-04-30,12140000.0,מיטב,,True,True,0.0034999999999999996,0.0,424.9,0.0034999999999999996,424.9,0
1144310,תכלית סל S&P Aerospace & Defense,Aerospace & Defense,,"מניות בחו""ל",2026-04-30,115170000.0,מיטב,,True,True,0.006,0.0,6910.2,0.006,6910.2,0
