FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1142538,איביאי טכנולוגיה עילית (ללא הרשאה),קרן טכנולוגיה עילית,,קרן טכנולוגיה עילית,2026-05-31,512650000.0,אי.בי.אי,,True,True,0.013000000000000001,0.0,66644.50000000001,0.013000000000000001,66644.50000000001,0
1143700,"תכלית סל ת""א 35 (ללא הרשאה)",Large Cap,,מניות בארץ,2026-05-31,3802640000.0,מיטב,,True,True,0.0025,0.0,95066.0,0.0025,95066.0,0
1143718,"תכלית סל ת""א 125 (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,6485890000.0,מיטב,,True,True,0.0025,0.0,162147.25,0.0025,162147.25,0
1143726,תכלית סל אינדקס בנקים ישראל (ללא הרשאה),בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-05-31,3782520000.0,מיטב,,True,True,0.006,0.0,226951.2,0.006,226951.2,0
1143734,"תכלית סל NASDAQ 100 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1448040000.0,מיטב,,True,True,0.008,0.0,115843.20000000001,0.008,115843.20000000001,0
1143742,"תכלית סל Hang Seng China מנוטרלת מט""ח (ללא הרשאה)",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,3920000.0,מיטב,,True,True,0.015,0.0,588.0,0.015,588.0,0
1143767,"תכלית סל EURO STOXX 50 מנוטרלת מט""ח (ללא הרשאה)",אירופה- כללי,,"מניות בחו""ל",2026-05-31,68330000.0,מיטב,,True,True,0.008,0.0,5466.400000000001,0.008,5466.400000000001,0
1143783,"תכלית סל ת""א 90 (ללא הרשאה)",Mid Cap,,מניות בארץ,2026-05-31,2788910000.0,מיטב,,True,True,0.006,0.0,167334.6,0.006,167334.6,0
1143791,תכלית סל תל בונד 20 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,662060000.0,מיטב,,True,True,0.0025,0.0,16551.5,0.0025,16551.5,0
1143817,"תכלית סל S&P 500 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1704990000.0,מיטב,,True,True,0.008,0.0,136399.2,0.008,136399.2,0
1143825,"תכלית סל DAX מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,190940000.0,מיטב,,True,True,0.008,0.0,15275.2,0.008,15275.2,0
1143833,תכלית סל STOXX Europe 600 מנוטרלת אירו (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,166620000.0,מיטב,,True,True,0.008,0.0,13329.6,0.008,13329.6,0
1143841,תכלית סל S&P Financial (ללא הרשאה),Financial,,"מניות בחו""ל",2026-05-31,10410000.0,מיטב,,True,True,0.0045000000000000005,0.0,468.45000000000005,0.0045000000000000005,468.45000000000005,0
1143858,"תכלית סל S&P Industrial מנוטרלת מט""ח (ללא הרשאה)",Industrials,,"מניות בחו""ל",2026-05-31,43410000.0,מיטב,,True,True,0.008,0.0,3472.8,0.008,3472.8,0
1143866,תכלית סל MSCI World מנוטרלת דולר (ללא הרשאה),גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,50810000.0,מיטב,,True,True,0.008,0.0,4064.8,0.008,4064.8,0
1143882,"תכלית סל משולבת S&P Consumer י(50%) S&P Staples י(50%) מנוטרלת מט""ח חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,13890000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
