FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1142538,איביאי טכנולוגיה עילית,קרן טכנולוגיה עילית,,קרן טכנולוגיה עילית,2026-02-28,506820000.0,אי.בי.אי,,True,True,0.013000000000000001,0.0,65886.6,0.013000000000000001,65886.6,0
1143700,"תכלית סל ת""א 35",Large Cap,,מניות בארץ,2026-02-28,2859380000.0,מיטב,,True,True,0.0025,0.0,71484.5,0.0025,71484.5,0
1143718,"תכלית סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,7183780000.0,מיטב,,True,True,0.0025,0.0,179594.5,0.0025,179594.5,0
1143726,תכלית סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-02-28,4344790000.0,מיטב,,True,True,0.006,0.0,260687.4,0.006,260687.4,0
1143734,"תכלית סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1120300000.0,מיטב,,True,True,0.008,0.0,89624.00000000001,0.008,89624.00000000001,0
1143742,"תכלית סל Hang Seng China מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,6890000.0,מיטב,,True,True,0.015,0.0,1033.5,0.015,1033.5,0
1143767,"תכלית סל EURO STOXX 50 מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-02-28,70360000.0,מיטב,,True,True,0.008,0.0,5628.8,0.008,5628.8,0
1143783,"תכלית סל ת""א 90",Mid Cap,,מניות בארץ,2026-02-28,2695810000.0,מיטב,,True,True,0.006,0.0,161748.6,0.006,161748.6,0
1143791,תכלית סל תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,644530000.0,מיטב,,True,True,0.0025,0.0,16113.25,0.0025,16113.25,0
1143817,"תכלית סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1442640000.0,מיטב,,True,True,0.008,0.0,115411.20000000001,0.008,115411.20000000001,0
1143825,"תכלית סל DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,200720000.0,מיטב,,True,True,0.008,0.0,16057.600000000002,0.008,16057.600000000002,0
1143833,תכלית סל STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-02-28,169680000.0,מיטב,,True,True,0.008,0.0,13574.400000000001,0.008,13574.400000000001,0
1143841,תכלית סל S&P Financial,Financial,,"מניות בחו""ל",2026-02-28,13520000.0,מיטב,,True,True,0.0045000000000000005,0.0,608.4000000000001,0.0045000000000000005,608.4000000000001,0
1143858,"תכלית סל S&P Industrial מנוטרלת מט""ח",Industrials,,"מניות בחו""ל",2026-02-28,43440000.0,מיטב,,True,True,0.008,0.0,3475.2000000000003,0.008,3475.2000000000003,0
1143866,תכלית סל MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,46000000.0,מיטב,,True,True,0.008,0.0,3680.0000000000005,0.008,3680.0000000000005,0
1143882,"תכלית סל משולבת S&P Consumer י(50%) S&P Staples י(50%) מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,14670000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1143957,תכלית סל S&P Consumer Discretionary,Consumer Discretionary,,"מניות בחו""ל",2026-02-28,16149999.999999998,מיטב,,True,True,0.006999999999999999,0.0,1130.4999999999998,0.006999999999999999,1130.4999999999998,0
1143965,"תכלית סל S&P Technology מנוטרלת מט""ח",Technology,,"מניות בחו""ל",2026-02-28,33310000.000000004,מיטב,,True,True,0.006,0.0,1998.6000000000004,0.006,1998.6000000000004,0
1143981,תכלית סל S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",2026-02-28,11510000.0,מיטב,,True,True,0.006,0.0,690.6,0.006,690.6,0
1143999,תכלית סל S&P Health Care,Health Care,,"מניות בחו""ל",2026-02-28,14610000.0,מיטב,,True,True,0.005,0.0,730.5,0.005,730.5,0
1144013,תכלית סל תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,1139540000.0,מיטב,,True,True,0.0025,0.0,28488.5,0.0025,28488.5,0
1144054,"תכלית סל CAC 40 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,8590000.0,מיטב,,True,True,0.008,0.0,687.2,0.008,687.2,0
1144070,תכלית סל All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-02-28,4830000.0,מיטב,,True,True,0.002,0.0,96.60000000000001,0.002,96.60000000000001,0
1144104,תכלית סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,23540000.0,מיטב,,True,True,0.006,0.0,1412.4,0.006,1412.4,0
1144112,תכלית סל MSCI India,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,17970000.0,מיטב,,True,True,0.012,0.0,2156.4,0.012,2156.4,0
1144161,"תכלית סל ת""א פיננסים",פיננסים,,מניות בארץ,2026-02-28,248610000.0,מיטב,,True,True,0.005,0.0,12430.5,0.005,12430.5,0
1144237,תכלית סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,307500000.0,מיטב,,True,True,0.01,0.0,30750.0,0.01,30750.0,0
1144252,תכלית סל ISE Cyber Security,Cyber Security,,"מניות בחו""ל",2026-02-28,81510000.0,מיטב,,True,True,0.006,0.0,4890.6,0.006,4890.6,0
1144260,תכלית סל (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,296060000.0,מיטב,,True,True,0.002,0.0,5921.200000000001,0.002,5921.200000000001,0
