FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1142538,איביאי טכנולוגיה עילית,קרן טכנולוגיה עילית,,קרן טכנולוגיה עילית,3/31/2026,515220000,אי.בי.אי,,TRUE,TRUE,0.013,0,66978.6,0.013,66978.6,0
1143700,"תכלית סל ת""א 35",Large Cap,,מניות בארץ,3/31/2026,3343030000,מיטב,,TRUE,TRUE,0.0025,0,83575.75,0.0025,83575.75,0
1143718,"תכלית סל ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,6048400000,מיטב,,TRUE,TRUE,0.0025,0,151210,0.0025,151210,0
1143726,תכלית סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,3/31/2026,3998050000,מיטב,,TRUE,TRUE,0.006,0,239883,0.006,239883,0
1143734,"תכלית סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1101630000,מיטב,,TRUE,TRUE,0.008,0,88130.4,0.008,88130.4,0
1143742,"תכלית סל Hang Seng China מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,6520000,מיטב,,TRUE,TRUE,0.015,0,978,0.015,978,0
1143767,"תכלית סל EURO STOXX 50 מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",3/31/2026,63300000,מיטב,,TRUE,TRUE,0.008,0,5064,0.008,5064,0
1143783,"תכלית סל ת""א 90",Mid Cap,,מניות בארץ,3/31/2026,2505440000,מיטב,,TRUE,TRUE,0.006,0,150326.4,0.006,150326.4,0
1143791,תכלית סל תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,638730000,מיטב,,TRUE,TRUE,0.0025,0,15968.25,0.0025,15968.25,0
1143817,"תכלית סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1386170000,מיטב,,TRUE,TRUE,0.008,0,110893.6,0.008,110893.6,0
1143825,"תכלית סל DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,176510000,מיטב,,TRUE,TRUE,0.008,0,14120.8,0.008,14120.8,0
1143833,תכלית סל STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",3/31/2026,155050000,מיטב,,TRUE,TRUE,0.008,0,12404,0.008,12404,0
1143841,תכלית סל S&P Financial,Financial,,"מניות בחו""ל",3/31/2026,11930000,מיטב,,TRUE,TRUE,0.0045,0,536.85,0.0045,536.85,0
1143858,"תכלית סל S&P Industrial מנוטרלת מט""ח",Industrials,,"מניות בחו""ל",3/31/2026,40500000,מיטב,,TRUE,TRUE,0.008,0,3240,0.008,3240,0
1143866,תכלית סל MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,44050000,מיטב,,TRUE,TRUE,0.008,0,3524,0.008,3524,0
1143882,"תכלית סל משולבת S&P Consumer י(50%) S&P Staples י(50%) מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,13280000,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1143957,תכלית סל S&P Consumer Discretionary,Consumer Discretionary,,"מניות בחו""ל",3/31/2026,14680000,מיטב,,TRUE,TRUE,0.007,0,1027.6,0.007,1027.6,0
1143965,"תכלית סל S&P Technology מנוטרלת מט""ח",Technology,,"מניות בחו""ל",3/31/2026,32280000,מיטב,,TRUE,TRUE,0.006,0,1936.8,0.006,1936.8,0
1143981,תכלית סל S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",3/31/2026,10200000,מיטב,,TRUE,TRUE,0.006,0,612,0.006,612,0
1143999,תכלית סל S&P Health Care,Health Care,,"מניות בחו""ל",3/31/2026,13690000,מיטב,,TRUE,TRUE,0.005,0,684.5,0.005,684.5,0
1144013,תכלית סל תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,1133190000,מיטב,,TRUE,TRUE,0.0025,0,28329.75,0.0025,28329.75,0
1144054,"תכלית סל CAC 40 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,7930000,מיטב,,TRUE,TRUE,0.008,0,634.4,0.008,634.4,0
1144104,תכלית סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,20980000,מיטב,,TRUE,TRUE,0.006,0,1258.8,0.006,1258.8,0
1144112,תכלית סל MSCI India,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,15050000,מיטב,,TRUE,TRUE,0.012,0,1806,0.012,1806,0
1144161,"תכלית סל ת""א פיננסים",פיננסים,,מניות בארץ,3/31/2026,240220000,מיטב,,TRUE,TRUE,0.005,0,12011,0.005,12011,0
1144237,תכלית סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",3/31/2026,297190000,מיטב,,TRUE,TRUE,0.01,0,29719,0.01,29719,0
1144252,תכלית סל ISE Cyber Security,Cyber Security,,"מניות בחו""ל",3/31/2026,84530000,מיטב,,TRUE,TRUE,0.006,0,5071.8,0.006,5071.8,0
1144260,תכלית סל (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,295050000,מיטב,,TRUE,TRUE,0.002,0,5901,0.002,5901,0
1144278,תכלית סל S&P Energy,Energy,,"מניות בחו""ל",3/31/2026,14010000,מיטב,,TRUE,TRUE,0.0035,0,490.35,0.0035,490.35,0
1144310,תכלית סל S&P Aerospace & Defense,Aerospace & Defense,,"מניות בחו""ל",3/31/2026,121200000,מיטב,,TRUE,TRUE,0.006,0,7272,0.006,7272,0
1144336,תכלית סל MSCI AC World מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",3/31/2026,317360000,מיטב,,TRUE,TRUE,0.006,0,19041.6,0.006,19041.6,0
1144377,תכלית סל (!) תל בונד גלובל שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,155370000,מיטב,,TRUE,TRUE,0.002,0,3107.4,0.002,3107.4,0
1144385,תכלית סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,7309390000,מיטב,,TRUE,TRUE,0.007,0,511657.3,0.007,511657.3,0
1144401,תכלית סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,746140000,מיטב,,TRUE,TRUE,0.007,0,52229.8,0.007,52229.8,0
1144419,תכלית סל NIKKEI 225,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,136600000,מיטב,,TRUE,TRUE,0.007,0,9562,0.007,9562,0
1144427,תכלית סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",3/31/2026,28740000,מיטב,,TRUE,TRUE,0.006,0,1724.4,0.006,1724.4,0
1144450,תכלית סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,92710000,מיטב,,TRUE,TRUE,0.0055,0,5099.05,0.0055,5099.05,0
1144468,"תכלית סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,95420000,מיטב,,TRUE,TRUE,0.0095,0,9064.9,0.0095,9064.9,0
1144484,תכלית סל Russell 2000,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,88930000,מיטב,,TRUE,TRUE,0.006,0,5335.8,0.006,5335.8,0
1144518,"תכלית סל משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,139930000,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1144526,תכלית סל NASDAQ Biotechnology,Biotechnology,,"מניות בחו""ל",3/31/2026,33730000,מיטב,,TRUE,TRUE,0.012,0,4047.6,0.012,4047.6,0
1144534,תכלית סל חוזה Bloomberg Brent Crude,סחורה,,סחורות,3/31/2026,14200000,מיטב,,TRUE,TRUE,0.015,0,2130,0.015,2130,0
1144542,תכלית סל חוזה Bloomberg Silver,סחורה,,סחורות,3/31/2026,87100000,מיטב,,TRUE,TRUE,0.015,0,13065,0.015,13065,0
1144559,"תכלית סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,3/31/2026,212420000,מיטב,,TRUE,TRUE,0.0045,0,9558.9,0.0045,9558.9,0
1144575,"תכלית סל ת""א צמיחה",Small Cap,,מניות בארץ,3/31/2026,74900000,מיטב,,TRUE,TRUE,0.01,0,7490,0.01,7490,0
1144591,תכלית סל תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",3/31/2026,15760000,מיטב,,TRUE,TRUE,0.0015,0,236.4,0.0015,236.4,0
1144609,תכלית סל תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",3/31/2026,22130000,מיטב,,TRUE,TRUE,0.0015,0,331.95,0.0015,331.95,0
1144633,"תכלית סל תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",3/31/2026,32500000,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1144658,"תכלית סל ממונפת ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,3/31/2026,28410000,מיטב,,TRUE,TRUE,0.015,0,4261.5,0.015,4261.5,0
1144666,תכלית סל LBMA Gold Price AM,סחורה,,סחורות,3/31/2026,84810000,מיטב,,TRUE,TRUE,0.015,0,12721.5,0.015,12721.5,0
1144690,תכלית סל תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,268170000,מיטב,,TRUE,TRUE,0.002,0,5363.4,0.002,5363.4,0
1144708,"תכלית סל ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,3/31/2026,211410000,מיטב,,TRUE,TRUE,0.0125,0,26426.25,0.0125,26426.25,0
1144716,"תכלית סל ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,3/31/2026,6290000,מיטב,,TRUE,TRUE,0.015,0,943.5,0.015,943.5,0
1144724,תכלית סל STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",3/31/2026,48090000,מיטב,,TRUE,TRUE,0.006,0,2885.4,0.006,2885.4,0
1144807,"תכלית סל ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,3/31/2026,301890000,מיטב,,TRUE,TRUE,0.005,0,15094.5,0.005,15094.5,0
1144823,תכלית סל תל בונד צמודות בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,149940000,מיטב,,TRUE,TRUE,0.002,0,2998.8,0.002,2998.8,0
1144831,"תכלית סל DJ Internet Composite מנוטרלת מט""ח",Internet,,"מניות בחו""ל",3/31/2026,35800000,מיטב,,TRUE,TRUE,0.008,0,2864,0.008,2864,0
1144849,"תכלית סל S&P Financial מנוטרלת מט""ח",Financial,,"מניות בחו""ל",3/31/2026,25430000,מיטב,,TRUE,TRUE,0.005,0,1271.5,0.005,1271.5,0
1144856,"תכלית סל FTSE 250 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,10810000,מיטב,,TRUE,TRUE,0.01,0,1081,0.01,1081,0
1144906,תכלית סל S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,32860000,מיטב,,TRUE,TRUE,0.007,0,2300.2,0.007,2300.2,0
1144914,"תכלית סל S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,31440000,מיטב,,TRUE,TRUE,0.009,0,2829.6,0.009,2829.6,0
1144948,"תכלית סל IPOX 100 US מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,22600000,מיטב,,TRUE,TRUE,0.0125,0,2825,0.0125,2825,0
1144955,"תכלית סל S&P MidCap 400 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,33150000,מיטב,,TRUE,TRUE,0.009,0,2983.5,0.009,2983.5,0
1144971,תכלית סל תל גוב-לא צמודות,שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",3/31/2026,105030000,מיטב,,TRUE,TRUE,0.0015,0,1575.45,0.0015,1575.45,0
1144997,תכלית סל משולבת אגח ממשלתי (80%) מניות חול (20%) חודשי,"אג""ח מדינה משולבת - חשיפה מרבית מעל 10% מניות",,"אג""ח בארץ- מדינה",3/31/2026,15960000,מיטב,,TRUE,TRUE,0.007,0,1117.2,0.007,1117.2,0
1145036,תכלית סל תל דיב,All Cap,,מניות בארץ,3/31/2026,82100000,מיטב,,TRUE,TRUE,0.005,0,4105,0.005,4105,0
1145044,"תכלית סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,3/31/2026,213490000,מיטב,,TRUE,TRUE,0.01,0,21349,0.01,21349,0
1145085,תכלית סל תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,63560000,מיטב,,TRUE,TRUE,0.0015,0,953.4,0.0015,953.4,0
1145093,תכלית סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,132090000,מיטב,,TRUE,TRUE,0.002,0,2641.8,0.002,2641.8,0
1145101,תכלית סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,1328080000,מיטב,,TRUE,TRUE,0.0025,0,33202,0.0025,33202,0
1145127,"תכלית סל FTSE 100 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,12050000,מיטב,,TRUE,TRUE,0.013,0,1566.5,0.013,1566.5,0
1145150,תכלית סל תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,48600000,מיטב,,TRUE,TRUE,0.0015,0,729,0.0015,729,0
1145168,תכלית סל תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,51840000,מיטב,,TRUE,TRUE,0.0015,0,777.6,0.0015,777.6,0
1145176,תכלית סל תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,17470000,מיטב,,TRUE,TRUE,0.0015,0,262.05,0.0015,262.05,0
1145184,תכלית סל תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,1222140000,מיטב,,TRUE,TRUE,0.0025,0,30553.5,0.0025,30553.5,0
1145234,"תכלית סל Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,224750000,מיטב,,TRUE,TRUE,0.007,0,15732.5,0.007,15732.5,0
1145242,"תכלית סל משולבת מניות חול מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,550770000,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1145259,תכלית סל (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,579150000,מיטב,,TRUE,TRUE,0.002,0,11583,0.002,11583,0
1145283,תכלית סל MDAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,5110000,מיטב,,TRUE,TRUE,0.0065,0,332.15,0.0065,332.15,0
1145309,"תכלית סל MDAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,12070000,מיטב,,TRUE,TRUE,0.0085,0,1025.95,0.0085,1025.95,0
1145333,"תכלית סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",3/31/2026,10760000,מיטב,,TRUE,TRUE,0.008,0,860.8,0.008,860.8,0
1145713,קסם Russell 2000 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,92130000,קסם,,TRUE,TRUE,0.0047,0,4330.11,0.0047,4330.11,0
1145739,קסם ETF תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,100450000,קסם,,TRUE,TRUE,0.0015,0,1506.75,0.0015,1506.75,0
1145747,קסם MSCI India (!) ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,394630000,קסם,,TRUE,TRUE,0.01,0,39463,0.01,39463,0
1145754,קסם KOSPI 200 (!) ETF,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,207690000,קסם,,TRUE,TRUE,0.006,0,12461.4,0.006,12461.4,0
1145804,קסם MSCI World ETF,גלובלי- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,52080000,קסם,,TRUE,TRUE,0.0083,0,4322.64,0.0083,4322.64,0
1145812,קסם MSCI Emerging Markets ETF,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,595230000,קסם,,TRUE,TRUE,0.0114,0,67856.22,0.0114,67856.22,0
1145820,קסם LBMA Gold Price PM USD ETF,סחורה,,סחורות,3/31/2026,92710000,קסם,,TRUE,TRUE,0.0148,0,13721.08,0.0148,13721.08,0
1145838,קסם MSCI AC Far East EX Japan ETF,אסיה ופסיפיק- כללי,,"מניות בחו""ל",3/31/2026,29030000,קסם,,TRUE,TRUE,0.0095,0,2757.85,0.0095,2757.85,0
1145879,קסם DJ Health Care Titans 30 ETF,Health Care,,"מניות בחו""ל",3/31/2026,46870000,קסם,,TRUE,TRUE,0.01,0,4687,0.01,4687,0
1145887,קסם ISE Clean Edge Water ETF,Cleantech,,"מניות בחו""ל",3/31/2026,21270000,קסם,,TRUE,TRUE,0.008,0,1701.6,0.008,1701.6,0
1145903,קסם S&P Energy ETF,Energy,,"מניות בחו""ל",3/31/2026,63780000,קסם,,TRUE,TRUE,0.0028,0,1785.84,0.0028,1785.84,0
1145911,קסם ETF תל דיב,All Cap,,מניות בארץ,3/31/2026,80890000,קסם,,TRUE,TRUE,0.0053,0,4287.17,0.0053,4287.17,0
1145929,קסם ETF חוזה Bloomberg Brent Crude,סחורה,,סחורות,3/31/2026,32070000,קסם,,TRUE,TRUE,0.015,0,4810.5,0.015,4810.5,0
1145945,"קסם NIKKEI 225 ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,73120000,קסם,,TRUE,TRUE,0.0123,0,8993.76,0.0123,8993.76,0
1145952,"קסם EURO STOXX 50 ETF מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",3/31/2026,103620000,קסם,,TRUE,TRUE,0.0068,0,7046.16,0.0068,7046.16,0
1145960,קסם ETF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,1068710000,קסם,,TRUE,TRUE,0.0025,0,26717.75,0.0025,26717.75,0
1145994,"קסם ETF ת""א צמיחה",Small Cap,,מניות בארץ,3/31/2026,18230000,קסם,,TRUE,TRUE,0.01,0,1823,0.01,1823,0
