FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1142538,איביאי טכנולוגיה עילית,קרן טכנולוגיה עילית,,קרן טכנולוגיה עילית,2026-01-31,503160000.0,אי.בי.אי,,True,True,0.013000000000000001,0.0,65410.80000000001,0.013000000000000001,65410.80000000001,0
1143700,"תכלית סל ת""א 35",Large Cap,,מניות בארץ,2026-01-31,2579370000.0,מיטב,,True,True,0.0025,0.0,64484.25,0.0025,64484.25,0
1143718,"תכלית סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-01-31,6852160000.0,מיטב,,True,True,0.0025,0.0,171304.0,0.0025,171304.0,0
1143726,תכלית סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-01-31,4331730000.0,מיטב,,True,True,0.006,0.0,259903.80000000002,0.006,259903.80000000002,0
1143734,"תכלית סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,1173730000.0,מיטב,,True,True,0.008,0.0,93898.40000000001,0.008,93898.40000000001,0
1143742,"תכלית סל Hang Seng China מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,7370000.0,מיטב,,True,True,0.015,0.0,1105.5,0.015,1105.5,0
1143767,"תכלית סל EURO STOXX 50 מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-01-31,66790000.00000001,מיטב,,True,True,0.008,0.0,5343.200000000001,0.008,5343.200000000001,0
1143783,"תכלית סל ת""א 90",Mid Cap,,מניות בארץ,2026-01-31,2847840000.0,מיטב,,True,True,0.006,0.0,170870.4,0.006,170870.4,0
1143791,תכלית סל תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,650320000.0,מיטב,,True,True,0.0025,0.0,16258.0,0.0025,16258.0,0
1143817,"תכלית סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,1453700000.0,מיטב,,True,True,0.008,0.0,116296.00000000001,0.008,116296.00000000001,0
1143825,"תכלית סל DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,195620000.0,מיטב,,True,True,0.008,0.0,15649.600000000002,0.008,15649.600000000002,0
